Timestamp,Time_Interval,X_Coord,Y_Coord,DeviceID
7/12/2018 12:00,1,618,-286,RF001
7/12/2018 12:00,2,618,-286,RF001
7/12/2018 12:00,3,618,-286,RF001
7/12/2018 12:00,4,618,-286,RF001
7/12/2018 12:00,5,618,-286,RF001
7/12/2018 12:00,6,618,-286,RF001
7/12/2018 12:00,7,618,-286,RF001
7/12/2018 12:00,8,618,-286,RF001
7/12/2018 12:00,9,618,-286,RF001
7/12/2018 12:00,10,618,-286,RF001
7/12/2018 12:00,11,618,-286,RF001
7/12/2018 12:00,12,618,-286,RF001
7/12/2018 12:00,13,618,-286,RF001
7/12/2018 12:00,14,621,-286,RF001
7/12/2018 12:00,15,624,-286,RF001
7/12/2018 12:00,16,626,-286,RF001
7/12/2018 12:00,17,627,-286,RF001
7/12/2018 12:00,18,628,-286,RF001
7/12/2018 12:00,19,630,-286,RF001
7/12/2018 12:00,20,631,-286,RF001
7/12/2018 12:00,21,634,-286,RF001
7/12/2018 12:00,22,634,-286,RF001
7/12/2018 12:00,23,634,-286,RF001
7/12/2018 12:00,24,637,-286,RF001
7/12/2018 12:00,25,639,-286,RF001
7/12/2018 12:00,26,640,-286,RF001
7/12/2018 12:00,27,641,-286,RF001
7/12/2018 12:00,28,643,-286,RF001
7/12/2018 12:00,29,645,-286,RF001
7/12/2018 12:00,30,646,-286,RF001
7/12/2018 12:00,31,647,-286,RF001
7/12/2018 12:00,32,647,-286,RF001
7/12/2018 12:00,33,647,-286,RF001
7/12/2018 12:00,34,647,-286,RF001
7/12/2018 12:00,35,647,-286,RF001
7/12/2018 12:00,36,650,-286,RF001
7/12/2018 12:00,37,651,-286,RF001
7/12/2018 12:00,38,652,-286,RF001
7/12/2018 12:00,39,653,-286,RF001
7/12/2018 12:00,40,655,-286,RF001
7/12/2018 12:00,41,657,-286,RF001
7/12/2018 12:00,42,658,-286,RF001
7/12/2018 12:00,43,659,-286,RF001
7/12/2018 12:00,44,659,-286,RF001
7/12/2018 12:00,45,660,-286,RF001
7/12/2018 12:00,46,661,-286,RF001
7/12/2018 12:00,47,664,-286,RF001
7/12/2018 12:00,48,666,-286,RF001
